TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
11989,TN75AY9954,2025-12-05,1899-12-30 19:17:19,,50400.0,,,2025-12-05,1899-12-30 19:17:19,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11990,TN47AT2874,2025-12-05,1899-12-30 19:22:46,,48280.0,,,2025-12-05,1899-12-30 19:22:46,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11989,TN75AY9954,2025-12-05,1899-12-30 19:24:48,12500.0,50400.0,2025-12-05,1899-12-30 19:24:48,2025-12-05,1899-12-30 19:17:19,37900.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11990,TN47AT2874,2025-12-05,1899-12-30 19:33:13,11360.0,48280.0,2025-12-05,1899-12-30 19:33:13,2025-12-05,1899-12-30 19:22:46,36920.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11991,TN11X9199,2025-12-05,1899-12-30 22:29:44,,59180.0,,,2025-12-05,1899-12-30 22:29:44,,False,False,C,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11991,TN11X9199,2025-12-05,1899-12-30 22:52:34,14360.0,59180.0,2025-12-05,1899-12-30 22:52:34,2025-12-05,1899-12-30 22:29:44,44820.0,True,True,C,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11992,TN47AV1712,2025-05-13,1899-12-30 08:44:36,,50700.0,,,2025-05-13,1899-12-30 08:44:36,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11992,TN47AV1712,2025-05-13,1899-12-30 08:58:26,11040.0,50700.0,2025-05-13,1899-12-30 08:58:26,2025-05-13,1899-12-30 08:44:36,39660.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11993,TN57BD7356,2025-04-23,1899-12-30 12:54:29,,35460.0,,,2025-04-23,1899-12-30 12:54:29,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline First Transaction,
11993,TN57BD7356,2025-04-23,1899-12-30 13:10:46,10520.0,35460.0,2025-04-23,1899-12-30 13:10:46,2025-04-23,1899-12-30 12:54:29,24940.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline Second Transaction,
11994,TN33BX4576,2025-04-24,1899-12-30 10:50:18,,52540.0,,,2025-04-24,1899-12-30 10:50:18,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline First Transaction,
11994,TN33BX4576,2025-04-24,1899-12-30 11:06:37,14980.0,52540.0,2025-04-24,1899-12-30 11:06:37,2025-04-24,1899-12-30 10:50:18,37560.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline Second Transaction,
11995,TN33BX4576,2025-04-25,1899-12-30 08:27:47,,53080.0,,,2025-04-25,1899-12-30 08:27:47,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline First Transaction,
11971,TN75AY9954,2025-04-25,1899-12-30 08:48:00,15060.0,43180.0,2025-04-25,1899-12-30 08:48:00,2025-10-05,1899-12-30 14:44:53,28120.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Offline Second Transaction,
11996,TN57BD7356,2025-04-25,1899-12-30 11:03:59,,35500.0,,,2025-04-25,1899-12-30 11:03:59,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline First Transaction,
11996,TN57BD7356,2025-04-25,1899-12-30 11:04:13,10600.0,35500.0,2025-04-25,1899-12-30 11:04:13,2025-04-25,1899-12-30 11:03:59,24900.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline Second Transaction,
11997,TN57BD7356,2025-04-25,1899-12-30 11:04:46,,35500.0,,,2025-04-25,1899-12-30 11:04:46,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline First Transaction,
11997,TN57BD7356,2025-04-25,1899-12-30 11:28:02,10600.0,35500.0,2025-04-25,1899-12-30 11:28:02,2025-04-25,1899-12-30 11:04:46,24900.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline Second Transaction,
11995,TN33BX4576,2025-04-25,1899-12-30 08:28:33,15060.0,53080.0,2025-04-25,1899-12-30 08:28:33,2025-04-25,1899-12-30 08:27:47,38020.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Offline Second Transaction,
11998,TN 33 BL 1974,2025-05-13,1899-12-30 10:20:22,9920.0,,2025-05-13,1899-12-30 10:20:22,,,,False,False,A,,,Online First Transaction,
11999,TN34MA2514,2025-05-13,1899-12-30 10:53:04,,50180.0,,,2025-05-13,1899-12-30 10:53:04,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
11999,TN34MA2514,2025-05-13,1899-12-30 11:27:52,14900.0,50180.0,2025-05-13,1899-12-30 11:27:52,2025-05-13,1899-12-30 10:53:04,35280.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
11998,TN 33 BL 1974,2025-05-13,1899-12-30 12:34:31,9920.0,16460.0,2025-05-13,1899-12-30 10:20:22,2025-05-13,1899-12-30 12:34:31,6540.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12000,KA 51 AA 6326,2025-05-13,1899-12-30 17:25:42,,0.0,,,2025-05-13,1899-12-30 17:25:42,,False,True,B,CENTERING MATERIALS,,Online First Transaction,
12001,KA 51 AA 6326,2025-05-13,1899-12-30 17:28:00,,10660.0,,,2025-05-13,1899-12-30 17:28:00,,False,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12002,TN  33BL1974,2025-05-14,1899-12-30 10:47:37,9900.0,,2025-05-14,1899-12-30 10:47:37,,,,False,False,A,,,Online First Transaction,
12003,TN 33 BL 1774,2025-05-14,1899-12-30 15:46:20,,15620.0,,,2025-05-14,1899-12-30 15:46:20,,True,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
11832,TN33BK2830,2025-05-14,1899-12-30 17:35:12,19600.0,19360.0,2025-05-14,1899-12-30 17:35:12,2025-04-29,1899-12-30 12:42:07,-240.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12004,TN33BK2830,2025-05-14,1899-12-30 17:36:42,,19600.0,,,2025-05-14,1899-12-30 17:36:42,,False,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
11988,TN33BK2774,2025-05-14,1899-12-30 18:40:31,9380.0,27700.0,2025-12-05,1899-12-30 17:51:38,2025-05-14,1899-12-30 18:40:31,18320.0,True,True,B,,,Online Second Transaction,
12005,TN33BU4874,2025-05-15,1899-12-30 09:02:26,13460.0,,2025-05-15,1899-12-30 09:02:26,,,,False,False,A,,,Offline First Transaction,
12005,TN33BU4874,2025-05-15,1899-12-30 09:31:41,13460.0,36160.0,2025-05-15,1899-12-30 09:02:26,2025-05-15,1899-12-30 09:31:41,22700.0,True,True,A,M30 CONCRETE,GMS ,Offline Second Transaction,
12006,TN33BU4174,2025-05-15,1899-12-30 10:18:32,12620.0,,2025-05-15,1899-12-30 10:18:32,,,,False,False,A,,,Offline First Transaction,
12006,TN33BU4174,2025-05-15,1899-12-30 10:53:06,12620.0,35100.0,2025-05-15,1899-12-30 10:18:32,2025-05-15,1899-12-30 10:53:06,22480.0,True,True,A,M20 CONCRETE,DURIAKANNAN - ERODE,Offline Second Transaction,
12007,TN33BR3069,2025-05-15,1899-12-30 10:57:29,12460.0,,2025-05-15,1899-12-30 10:57:29,,,,False,False,A,,,Offline First Transaction,
12008,KA51AA 6328,2025-05-15,1899-12-30 11:01:04,,10020.0,,,2025-05-15,1899-12-30 11:01:04,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12007,TN33BR3069,2025-05-15,1899-12-30 11:28:28,12460.0,29940.0,2025-05-15,1899-12-30 10:57:29,2025-05-15,1899-12-30 11:28:28,17480.0,True,True,A,M20 CONCRETE,SURESH - KOKKARYANPETTAI,Offline Second Transaction,
12009,TN56T9141,2025-05-15,1899-12-30 11:30:59,13060.0,,2025-05-15,1899-12-30 11:30:59,,,,False,False,A,,,Offline First Transaction,
12010,TN33BU4874,2025-05-15,1899-12-30 11:43:46,13560.0,,2025-05-15,1899-12-30 11:43:46,,,,False,False,A,,,Offline First Transaction,
12009,TN56T9141,2025-05-15,1899-12-30 11:52:15,13060.0,23220.0,2025-05-15,1899-12-30 11:30:59,2025-05-15,1899-12-30 11:52:15,10160.0,True,True,A,M20 CONCRETE,ASIAN DESIGNER,Offline Second Transaction,
12011,TN33BF9774,2025-05-15,1899-12-30 11:54:51,12580.0,,2025-05-15,1899-12-30 11:54:51,,,,False,False,A,,,Offline First Transaction,
12010,TN33BU4874,2025-05-15,1899-12-30 12:18:41,13560.0,36100.0,2025-05-15,1899-12-30 11:43:46,2025-05-15,1899-12-30 12:18:41,22540.0,True,True,A,M30 CONCRETE,GMS,Offline Second Transaction,
12011,TN33BF9774,2025-05-15,1899-12-30 12:25:56,12580.0,22780.0,2025-05-15,1899-12-30 11:54:51,2025-05-15,1899-12-30 12:25:56,10200.0,True,True,A,M20 CONCRETE,ERODE,Offline Second Transaction,
12012,TN33BF9774,2025-05-15,1899-12-30 15:10:31,12580.0,,2025-05-15,1899-12-30 15:10:31,,,,False,False,B,,,Offline First Transaction,
12013,TN33BU4874,2025-05-15,1899-12-30 15:24:02,13520.0,,2025-05-15,1899-12-30 15:24:02,,,,False,False,B,,,Offline First Transaction,
12014,TN33AJ3174,2025-05-15,1899-12-30 15:39:17,,5880.0,,,2025-05-15,1899-12-30 15:39:17,,False,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12012,TN33BF9774,2025-05-15,1899-12-30 15:42:20,12580.0,34820.0,2025-05-15,1899-12-30 15:10:31,2025-05-15,1899-12-30 15:42:20,22240.0,True,True,B,M15 CONCRETE,MOHAN RAJ  - VALLIPUTHAMPALAYAM,Offline Second Transaction,
12013,TN33BU4874,2025-05-15,1899-12-30 15:51:20,13520.0,23880.0,2025-05-15,1899-12-30 15:24:02,2025-05-15,1899-12-30 15:51:20,10360.0,True,True,B,M30 CONCRETE,GMS,Offline Second Transaction,
12015,TN33BR3069,2025-05-15,1899-12-30 16:03:07,12520.0,,2025-05-15,1899-12-30 16:03:07,,,,False,False,B,,,Offline First Transaction,
12014,TN33AJ3174,2025-05-15,1899-12-30 16:09:02,4160.0,5880.0,2025-05-15,1899-12-30 16:09:02,2025-05-15,1899-12-30 15:39:17,1720.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
11963,TN 33 BR 3069,2025-05-15,1899-12-30 16:25:06,12520.0,28140.0,2025-10-05,1899-12-30 11:33:41,2025-05-15,1899-12-30 16:25:06,15620.0,True,True,B,M20 CONCRETE,SURESH KOKARAIYANPETTAI,Online Second Transaction,
12016,TN34MA2514,2025-05-16,1899-12-30 10:27:13,,55620.0,,,2025-05-16,1899-12-30 10:27:13,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
11955,TN33BR3069,2025-10-05,1899-12-30 10:20:31,12480.0,35040.0,2025-10-05,1899-12-30 08:53:06,2025-10-05,1899-12-30 10:20:31,22560.0,True,True,A,M35 CONCRETE,RITHIK SIZZIN MLL,Offline Second Transaction,
11958,TN47AT 4864,2025-10-05,1899-12-30 10:26:49,10960.0,47340.0,2025-10-05,1899-12-30 10:26:49,2025-10-05,1899-12-30 10:11:14,36380.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
11959,TN33BU4174,2025-10-05,1899-12-30 10:33:55,12620.0,35120.0,2025-10-05,1899-12-30 10:18:00,2025-10-05,1899-12-30 10:33:55,22500.0,True,True,A,M30 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11960,TN56T9141,2025-10-05,1899-12-30 10:16:15,13060.0,,2025-10-05,1899-12-30 10:16:15,,,,False,False,A,,,Offline First Transaction,
11961,TN56T9172,2025-10-05,1899-12-30 10:39:13,13120.0,,2025-10-05,1899-12-30 10:39:13,,,,False,False,A,,,Offline First Transaction,
11960,TN56T9141,2025-10-05,1899-12-30 10:45:06,13060.0,35680.0,2025-10-05,1899-12-30 10:16:15,2025-10-05,1899-12-30 10:45:06,22620.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL,Offline Second Transaction,
11961,TN56T9172,2025-10-05,1899-12-30 11:04:56,13120.0,35560.0,2025-10-05,1899-12-30 10:39:13,2025-10-05,1899-12-30 11:04:56,22440.0,True,True,A,M35 CONCRETE,RITHIK SIZIING MILL CHITTODE,Offline Second Transaction,
11952,TN91AW2437,2025-10-05,1899-12-30 11:25:52,17060.0,66280.0,2025-10-05,1899-12-30 11:25:52,2025-10-05,1899-12-30 08:18:40,49220.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
11962,TN 61 Y 0919,2025-10-05,1899-12-30 11:32:33,,60220.0,,,2025-10-05,1899-12-30 11:32:33,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
11963,TN 33 BR 3069,2025-10-05,1899-12-30 11:33:41,12520.0,,2025-10-05,1899-12-30 11:33:41,,,,False,False,A,,,Online First Transaction,
11964,TN33BR3069,2025-10-05,1899-12-30 11:34:32,12480.0,,2025-10-05,1899-12-30 11:34:32,,,,False,False,A,,,Offline First Transaction,
11964,TN33BR3069,2025-10-05,1899-12-30 11:56:54,12480.0,34980.0,2025-10-05,1899-12-30 11:34:32,2025-10-05,1899-12-30 11:56:54,22500.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11965,TN33BU4174,2025-10-05,1899-12-30 12:00:11,12620.0,,2025-10-05,1899-12-30 12:00:11,,,,False,False,A,,,Offline First Transaction,
11966,TN56T9141,2025-10-05,1899-12-30 12:10:39,13120.0,,2025-10-05,1899-12-30 12:10:39,,,,False,False,A,,,Offline First Transaction,
11967,TN56T9172,2025-10-05,1899-12-30 12:22:51,13160.0,,2025-10-05,1899-12-30 12:22:51,,,,False,False,A,,,Offline First Transaction,
11965,TN33BU4174,2025-10-05,1899-12-30 12:35:09,12620.0,35120.0,2025-10-05,1899-12-30 12:00:11,2025-10-05,1899-12-30 12:35:09,22500.0,True,True,A,M35 CONRETE ,RITHIK SIZZING MILL,Offline Second Transaction,
11966,TN56T9141,2025-10-05,1899-12-30 12:47:24,13120.0,35680.0,2025-10-05,1899-12-30 12:10:39,2025-10-05,1899-12-30 12:47:24,22560.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL,Offline Second Transaction,
11967,TN56T9172,2025-10-05,1899-12-30 13:00:20,13160.0,35740.0,2025-10-05,1899-12-30 12:22:51,2025-10-05,1899-12-30 13:00:20,22580.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL CHITTODE,Offline Second Transaction,
11968,TN33BR3069,2025-10-05,1899-12-30 13:11:50,12480.0,,2025-10-05,1899-12-30 13:11:50,,,,False,False,A,,,Offline First Transaction,
11969,TN33BU4174,2025-10-05,1899-12-30 13:41:11,12620.0,,2025-10-05,1899-12-30 13:41:11,,,,False,False,A,,,Offline First Transaction,
11968,TN33BR3069,2025-10-05,1899-12-30 13:47:49,12480.0,35080.0,2025-10-05,1899-12-30 13:11:50,2025-10-05,1899-12-30 13:47:49,22600.0,True,True,A,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
11970,TN56T9141,2025-10-05,1899-12-30 14:10:50,13060.0,,2025-10-05,1899-12-30 14:10:50,,,,False,False,B,,,Offline First Transaction,
11969,TN33BU4174,2025-10-05,1899-12-30 14:21:41,12620.0,35180.0,2025-10-05,1899-12-30 13:41:11,2025-10-05,1899-12-30 14:21:41,22560.0,True,True,B,M35 CONCRETE,RITHIK SIZZING MILL - CHITTODE,Offline Second Transaction,
12017,TN11X9199,2025-05-16,1899-12-30 10:30:17,,57160.0,,,2025-05-16,1899-12-30 10:30:17,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12018,TN34Y4556,2025-05-16,1899-12-30 10:39:02,,44960.0,,,2025-05-16,1899-12-30 10:39:02,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12016,TN34MA2514,2025-05-16,1899-12-30 10:41:02,14640.0,55620.0,2025-05-16,1899-12-30 10:41:02,2025-05-16,1899-12-30 10:27:13,40980.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12019,TN57BD7356,2025-05-16,1899-12-30 10:49:52,,35980.0,,,2025-05-16,1899-12-30 10:49:52,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12017,TN11X9199,2025-05-16,1899-12-30 10:52:08,14400.0,57160.0,2025-05-16,1899-12-30 10:52:08,2025-05-16,1899-12-30 10:30:17,42760.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12018,TN34Y4556,2025-05-16,1899-12-30 11:03:53,12060.0,44960.0,2025-05-16,1899-12-30 11:03:53,2025-05-16,1899-12-30 10:39:02,32900.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12019,TN57BD7356,2025-05-16,1899-12-30 11:04:37,10640.0,35980.0,2025-05-16,1899-12-30 11:04:37,2025-05-16,1899-12-30 10:49:52,25340.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12020,TN34Y4556,2025-05-16,1899-12-30 16:30:15,,43380.0,,,2025-05-16,1899-12-30 16:30:15,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12020,TN34Y4556,2025-05-16,1899-12-30 16:45:14,12080.0,43380.0,2025-05-16,1899-12-30 16:45:14,2025-05-16,1899-12-30 16:30:15,31300.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12021,TN 34 MA 2514,2025-05-16,1899-12-30 17:37:26,,59300.0,,,2025-05-16,1899-12-30 17:37:26,,False,False,B,M SAND,KANNAN MINES - KARUR,Online First Transaction,
12021,TN 34 MA 2514,2025-05-16,1899-12-30 17:55:11,14400.0,59300.0,2025-05-16,1899-12-30 17:55:11,2025-05-16,1899-12-30 17:37:26,44900.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
12022,TN33BU4174,2025-05-17,1899-12-30 08:00:51,12620.0,,2025-05-17,1899-12-30 08:00:51,,,,False,False,A,,,Offline First Transaction,
12022,TN33BU4174,2025-05-17,1899-12-30 08:43:46,12620.0,32760.0,2025-05-17,1899-12-30 08:00:51,2025-05-17,1899-12-30 08:43:46,20140.0,True,True,A,M30 CONCRETE,GMS ,Offline Second Transaction,
12023,TN34MA2514,2025-05-17,1899-12-30 08:52:58,,50540.0,,,2025-05-17,1899-12-30 08:52:58,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
128,TN33BL2074,2025-05-17,1899-12-30 09:19:22,9300.0,26700.0,2025-09-04,1899-12-30 15:28:32,2025-05-17,1899-12-30 09:19:22,17400.0,True,True,A,,,Online Second Transaction,
12024,TN33BL2074,2025-05-17,1899-12-30 09:19:48,,26700.0,,,2025-05-17,1899-12-30 09:19:48,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
12023,TN34MA2514,2025-05-17,1899-12-30 09:58:31,13180.0,50540.0,2025-05-17,1899-12-30 09:58:31,2025-05-17,1899-12-30 08:52:58,37360.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12025,TN56T9141,2025-05-17,1899-12-30 10:06:49,13060.0,,2025-05-17,1899-12-30 10:06:49,,,,False,False,A,,,Offline First Transaction,
12026,TN56T9172,2025-05-17,1899-12-30 10:17:11,13160.0,,2025-05-17,1899-12-30 10:17:11,,,,False,False,A,,,Offline First Transaction,
12027,TN33BQ6174,2025-05-17,1899-12-30 10:17:24,12560.0,,2025-05-17,1899-12-30 10:17:24,,,,False,False,A,,,Offline First Transaction,
12025,TN56T9141,2025-05-17,1899-12-30 10:26:15,13060.0,35220.0,2025-05-17,1899-12-30 10:06:49,2025-05-17,1899-12-30 10:26:15,22160.0,True,True,A,M20 CONCRETE,KRISHNA KUMAR,Offline Second Transaction,
209,TN56T9174,2025-05-17,1899-12-30 10:42:07,14180.0,35700.0,2025-04-17,1899-12-30 18:47:59,2025-05-17,1899-12-30 10:42:07,21520.0,True,True,A,M20 CONCRETE,KRISHNA KUMAR,Offline Second Transaction,
12026,TN56T9172,2025-05-17,1899-12-30 10:44:19,13160.0,35900.0,2025-05-17,1899-12-30 10:17:11,2025-05-17,1899-12-30 10:44:19,22740.0,True,True,A,M20 CONCRETE,KRISHNA KUMAR,Offline Second Transaction,
12040,TN33BX4576,2025-05-19,1899-12-30 10:23:21,15040.0,53540.0,2025-05-19,1899-12-30 10:23:21,2025-05-19,1899-12-30 10:11:10,38500.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12041,TN34Y4556,2025-05-19,1899-12-30 10:31:42,,45280.0,,,2025-05-19,1899-12-30 10:31:42,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12038,TN93E8896,2025-05-19,1899-12-30 10:33:42,14980.0,49000.0,2025-05-19,1899-12-30 10:33:42,2025-05-19,1899-12-30 08:09:18,34020.0,True,True,A,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online Second Transaction,
12041,TN34Y4556,2025-05-19,1899-12-30 10:51:47,12080.0,45280.0,2025-05-19,1899-12-30 10:51:47,2025-05-19,1899-12-30 10:31:42,33200.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12036,TN15MD1936,2025-05-19,1899-12-30 12:35:43,15880.0,63240.0,2025-05-19,1899-12-30 12:35:43,2025-05-19,1899-12-30 07:22:12,47360.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
12042,TN33BX4576,2025-05-19,1899-12-30 14:19:08,,53600.0,,,2025-05-19,1899-12-30 14:19:08,,False,False,B,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
12030,TN33BU4174,2025-05-19,1899-12-30 14:16:41,12620.0,0.0,2025-05-17,1899-12-30 12:30:37,2025-05-19,1899-12-30 14:16:41,-12620.0,True,True,B,,,Offline Second Transaction,
12043,TN33BU4174,2025-05-19,1899-12-30 14:21:25,12600.0,,2025-05-19,1899-12-30 14:21:25,,,,False,False,B,,,Offline First Transaction,
12044,TN56T9141,2025-05-19,1899-12-30 13:01:24,13060.0,,2025-05-19,1899-12-30 13:01:24,,,,False,False,A,,,Offline First Transaction,
12044,TN56T9141,2025-05-19,1899-12-30 13:59:17,13060.0,35480.0,2025-05-19,1899-12-30 13:01:24,2025-05-19,1899-12-30 13:59:17,22420.0,True,True,A,M20 CONCRETE,GAYATHIRI MARBLE,Offline Second Transaction,
12045,TN33BU4874,2025-05-19,1899-12-30 13:45:57,13520.0,,2025-05-19,1899-12-30 13:45:57,,,,False,False,A,,,Offline First Transaction,
12042,TN33BX4576,2025-05-19,1899-12-30 13:46:10,15020.0,53600.0,2025-05-19,1899-12-30 13:46:10,2025-05-19,1899-12-30 14:19:08,38580.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
12045,TN33BU4874,2025-05-19,1899-12-30 13:47:56,13520.0,35710.0,2025-05-19,1899-12-30 13:45:57,2025-05-19,1899-12-30 13:47:56,22190.0,True,True,A,M20 CONCRETE,GAYATHIRI MARBLE,Offline Second Transaction,
12046,TN33BU4874,2025-05-19,1899-12-30 13:48:30,13520.0,,2025-05-19,1899-12-30 13:48:30,,,,False,False,A,,,Offline First Transaction,
12046,TN33BU4874,2025-05-19,1899-12-30 14:08:23,13520.0,35980.0,2025-05-19,1899-12-30 13:48:30,2025-05-19,1899-12-30 14:08:23,22460.0,True,True,B,M20 CONCRETE,GAYATHIRI MARBLE,Offline Second Transaction,
12043,TN33BU4174,2025-05-19,1899-12-30 15:04:59,12600.0,35020.0,2025-05-19,1899-12-30 14:21:25,2025-05-19,1899-12-30 15:04:59,22420.0,True,True,B,M20 CONCRETE,GAYATHIRI,Offline Second Transaction,
12047,TN56T9141,2025-05-19,1899-12-30 15:46:37,13080.0,,2025-05-19,1899-12-30 15:46:37,,,,False,False,B,,,Offline First Transaction,
12039,TN 33 BK 2774,2025-05-19,1899-12-30 15:46:56,9400.0,25700.0,2025-05-19,1899-12-30 15:46:56,2025-05-19,1899-12-30 08:57:26,16300.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12048,TN33BK2774,2025-05-19,1899-12-30 15:47:31,9400.0,,2025-05-19,1899-12-30 15:47:31,,,,False,False,B,,,Online First Transaction,
12049,TN34MA2514,2025-05-19,1899-12-30 15:49:35,,49300.0,,,2025-05-19,1899-12-30 15:49:35,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12047,TN56T9141,2025-05-19,1899-12-30 15:58:18,13080.0,35460.0,2025-05-19,1899-12-30 15:46:37,2025-05-19,1899-12-30 15:58:18,22380.0,True,True,B,M20 CONCRETE,GAYATHIRI MARBLE,Offline Second Transaction,
12050,TN33BU4874,2025-05-19,1899-12-30 16:04:14,12520.0,,2025-05-19,1899-12-30 16:04:14,,,,False,False,B,,,Offline First Transaction,
12024,TN33BL2074,2025-05-19,1899-12-30 16:04:37,9260.0,26700.0,2025-05-19,1899-12-30 16:04:37,2025-05-17,1899-12-30 09:19:48,17440.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
12062,TN33BU4874,2025-05-20,1899-12-30 14:51:28,12520.0,,2025-05-20,1899-12-30 14:51:28,,,,False,False,B,,,Offline First Transaction,
12063,TN34MA2514,2025-05-20,1899-12-30 15:03:00,,48740.0,,,2025-05-20,1899-12-30 15:03:00,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
12063,TN34MA2514,2025-05-20,1899-12-30 15:22:41,13760.0,48740.0,2025-05-20,1899-12-30 15:22:41,2025-05-20,1899-12-30 15:03:00,34980.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
